case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00010,32080,590,5334,1467436,1505440,37414,32670,0.024852534807099584,0.9154728611380629,0.8441216714030102,0.9819406183042547,0.8574330464531993,0.000401900238824108,18.439088914585774,7.846829785997239,False,False,DeepLabv3plus,internal_val
case_00011,0,0,10372,1495068,1505440,10372,0,0.0068896800935274735,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00012,43525,20837,5453,1435625,1505440,48978,64362,0.03253400999043469,0.7680430562908064,0.6234333595932107,0.6762530685808397,0.88866429825636,0.014306586783589273,90.92790140083545,29.368040546644405,False,False,DeepLabv3plus,internal_val
case_00013,33926,1608,7266,1462640,1505440,41192,35534,0.027362100116909344,0.8843416833928525,0.7926635514018692,0.9547475657117127,0.8236065255389396,0.001098174626156225,41.76109423278099,9.799341171783592,False,False,DeepLabv3plus,internal_val
case_00014,11269,6,10320,1483845,1505440,21589,11275,0.01434065788075247,0.6857960077896786,0.5218337578143089,0.9994678492239468,0.521978785492612,4.043532672754879e-06,70.36935757661978,22.504785444508823,False,False,DeepLabv3plus,internal_val
case_00015,96432,23769,3348,1381891,1505440,99780,120201,0.06627962589010522,0.876730263068174,0.780516232426001,0.8022562208301096,0.9664461815995189,0.01690949447234751,50.24937810560445,18.673884172712192,False,False,DeepLabv3plus,internal_val
case_00016,67265,1389,20453,1416333,1505440,87718,68654,0.0582673504091827,0.8603202619394776,0.7548789657378209,0.9797681125644536,0.766832349118767,0.000979740739016535,46.0,18.11052044430587,False,False,DeepLabv3plus,internal_val
case_00017,39539,3368,8527,1454006,1505440,48066,42907,0.03192820703581677,0.8692469194156508,0.7687327448769297,0.9215046495909758,0.822598094287022,0.002311005960034967,35.0,12.65239582080785,False,False,DeepLabv3plus,internal_val
case_00018,16531,310,4218,1484381,1505440,20749,16841,0.013782681475183335,0.8795424314977388,0.7849850420247875,0.9815925420105694,0.796713094606969,0.0002087976555390987,18.37661134280091,7.334557338144576,False,False,DeepLabv3plus,internal_val
case_00019,24969,7218,855,1472398,1505440,25824,32187,0.017153788925496866,0.860836737860061,0.7556745959687671,0.7757479727840433,0.9668912639405205,0.004878292746226048,21.95449840010015,10.200025635016646,False,False,DeepLabv3plus,internal_val
case_00020,63279,1038,18167,1422956,1505440,81446,64317,0.05410112658093315,0.8682450278877356,0.7671669657145628,0.9838611875553898,0.7769442329887287,0.0007289356556277625,52.20153254455275,15.95854570730898,False,False,DeepLabv3plus,internal_val
case_00021,3242,0,14714,1487484,1505440,17956,3242,0.011927409926665957,0.30587791301066136,0.18055246157273336,1.0,0.18055246157273336,0.0,66.35508219316414,35.52600008995904,False,False,DeepLabv3plus,internal_val
case_00022,75798,3083,4304,1422255,1505440,80102,78881,0.05320836433202253,0.9535359126447481,0.9111979323195287,0.9609158098908482,0.9462685076527427,0.0021629957245228853,12.36931687685298,5.63725783626509,False,False,DeepLabv3plus,internal_val
case_00023,47993,9958,12459,1435030,1505440,60452,57951,0.04015570198745882,0.8106720268912105,0.6816219287033092,0.8281651740263326,0.7939026004102429,0.006891406710643964,61.10030418940342,18.66549535619841,False,False,DeepLabv3plus,internal_val
case_00024,54327,38504,939,1411670,1505440,55266,92831,0.03671086194069508,0.7336677988075383,0.5793644022608511,0.5852247632795079,0.9830094452285311,0.026551296603028327,73.97431808876455,31.71256319256866,False,False,DeepLabv3plus,internal_val
case_00025,18290,1072,14835,1471243,1505440,33125,19362,0.022003533850568604,0.6969344790138511,0.5348422376231833,0.9446338188203698,0.5521509433962264,0.0007281050590396757,48.682547063960826,19.790517141511003,False,False,DeepLabv3plus,internal_val
case_00026,21625,125,7471,1476219,1505440,29096,21750,0.019327239876713784,0.8506077174212328,0.7400499640669381,0.9942528735632183,0.7432293098707726,8.466861381900154e-05,31.39984057205193,11.493448082942267,False,False,DeepLabv3plus,internal_val
case_00027,1671,0,18586,1485183,1505440,20257,1671,0.013455866723349984,0.15240788033564392,0.0824900034555956,1.0,0.0824900034555956,0.0,112.44776562945631,53.464827961411764,False,False,DeepLabv3plus,internal_val
case_00028,34901,1037,9981,1459521,1505440,44882,35938,0.029813210755659476,0.8636723583271467,0.7600557503429953,0.9711447492904447,0.7776168619936723,0.000710002615438757,30.444098697931917,13.042358607071694,False,False,DeepLabv3plus,internal_val
case_00029,9226,0,11234,1484980,1505440,20460,9226,0.013590711021362525,0.621572458397898,0.4509286412512219,1.0,0.4509286412512219,0.0,55.66506749114633,24.02227097343212,False,False,DeepLabv3plus,internal_val
case_00030,24862,0,39198,1441380,1505440,64060,24862,0.04255234350090339,0.55918670295315,0.38810490165469874,1.0,0.38810490165469874,0.0,105.45614179510028,47.17830670538162,False,False,DeepLabv3plus,internal_val
case_00031,17140,163,11577,1476560,1505440,28717,17303,0.019075486236581996,0.7448935245545415,0.5934903047091413,0.9905796682656187,0.5968590033777902,0.00011037953631114298,45.30673130222179,18.806067996599005,False,False,DeepLabv3plus,internal_val
case_00032,38382,0,12458,1454600,1505440,50840,38382,0.03377085768944627,0.8603707605747462,0.7549567269866247,1.0,0.7549567269866247,0.0,29.068883707497267,14.027344368470027,False,False,DeepLabv3plus,internal_val
case_00033,27349,3268,1866,1472957,1505440,29215,30617,0.019406286534169412,0.9141930739403663,0.8419480959271003,0.8932619133161316,0.9361287010097553,0.002213754678318007,30.763255511849593,7.1386787247094,False,False,DeepLabv3plus,internal_val
case_00034,51558,14300,17897,1421685,1505440,69455,65858,0.046136013391433736,0.7620553827052833,0.6155811593337711,0.7828661666008685,0.7423223670002159,0.009958321291656946,73.824115301167,25.525165015827838,False,False,DeepLabv3plus,internal_val
case_00035,53421,1361,5257,1445401,1505440,58678,54782,0.03897730895950686,0.9416710735060815,0.8897716484285214,0.9751560731627177,0.9104093527386755,0.0009407214178973459,26.667392059059438,6.723688668644612,False,False,DeepLabv3plus,internal_val
case_00036,18362,1005,4931,1481142,1505440,23293,19367,0.015472552874907003,0.8608532583216127,0.7557000576179109,0.9481076057210719,0.7883054995062895,0.000678070393827333,28.0,10.204895686746495,False,False,DeepLabv3plus,internal_val
case_00037,14629,1,39756,1451054,1505440,54385,14630,0.03612565097247317,0.4239368253278273,0.26898466517118375,0.9999316473000683,0.2689896111060035,6.891537536482077e-07,90.23967987030879,43.72464116315578,False,False,DeepLabv3plus,internal_val
case_00038,27945,462,5915,1471118,1505440,33860,28407,0.0224917632054416,0.8975862013586651,0.8142008041489424,0.9837364029992608,0.8253101004134672,0.00031394827328449696,20.096012899854717,8.819295739577033,False,False,DeepLabv3plus,internal_val
case_00039,25496,13635,7047,1459262,1505440,32543,39131,0.021616935912424275,0.7114434802020259,0.5521243882368227,0.6515550330939665,0.7834557354884307,0.009257266461945404,270.85604980087953,42.31157925587022,False,False,DeepLabv3plus,internal_val
case_00040,57260,666,11415,1436099,1505440,68675,57926,0.04561789244340525,0.9045742134738273,0.825774073059229,0.98850257224735,0.8337823079723334,0.0004635413585381047,20.57666513131582,10.932494517007767,False,False,DeepLabv3plus,internal_val
case_00041,11372,6661,17024,1470383,1505440,28396,18033,0.018862259538739504,0.48986624738848566,0.32438599994295003,0.6306216381079133,0.40047894069587264,0.0045096828530497395,106.70520137275409,46.830369488799526,False,False,DeepLabv3plus,internal_val
case_00042,32292,62,23757,1449329,1505440,56049,32354,0.03723097566160059,0.7305634424171126,0.5755021297071875,0.9980836990789392,0.5761387357490767,4.277658685613475e-05,78.62117468332985,25.872149703058408,False,False,DeepLabv3plus,internal_val
case_00043,45866,3185,31245,1425144,1505440,77111,49051,0.051221569773621,0.7270969071511232,0.571211517385673,0.9350675827200261,0.5948048916496997,0.002229878410366239,137.90848371018416,36.72801939305243,False,False,DeepLabv3plus,internal_val
case_00044,89583,1844,26627,1387386,1505440,116210,91427,0.07719337867998724,0.8628808930970877,0.7588307045928134,0.9798309033436512,0.7708716977884864,0.001327354001857144,72.05898480942928,21.66902942702343,False,False,DeepLabv3plus,internal_val
case_00045,22945,124,7342,1475029,1505440,30287,23069,0.020118370708895737,0.8600719694129995,0.7544967281575745,0.9946248211886081,0.7575857628685575,8.405907726181624e-05,24.0,10.734010754233756,False,False,DeepLabv3plus,internal_val
case_00046,1973,1010,35287,1467170,1505440,37260,2983,0.024750239132745246,0.09805432000596377,0.05155474261823883,0.6614146832048273,0.05295222758990875,0.0006879265485158495,141.67639149072892,75.93490528370177,False,False,DeepLabv3plus,internal_val
case_00047,24254,13845,2462,1464879,1505440,26716,38099,0.017746306727601233,0.7484070045514156,0.597963561056187,0.6366046352922649,0.9078454858511753,0.009362801983331575,113.00221234606659,28.488914550290897,False,False,DeepLabv3plus,internal_val
case_00048,13816,0,12263,1479361,1505440,26079,13816,0.017323174620044637,0.6926181225717508,0.5297749146823114,1.0,0.5297749146823114,0.0,38.2228858579067,20.644092649375416,False,False,DeepLabv3plus,internal_val
case_00049,53184,38196,8746,1405314,1505440,61930,91380,0.041137474758210224,0.6938099275976779,0.5311707248866429,0.5820091923834537,0.8587760374616502,0.026460502525095082,249.39025061859755,75.22458952565185,False,False,DeepLabv3plus,internal_val
case_00050,83,0,18531,1234626,1253240,18614,83,0.014852701796942326,0.008878429694603413,0.004459009347802729,1.0,0.004459009347802729,0.0,162.07515492883638,90.10837913565668,False,False,DeepLabv3plus,internal_val
case_00051,26492,19780,3796,1455372,1505440,30288,46272,0.020119034966521416,0.6920585161964472,0.529120396261085,0.572527662517289,0.8746698362387745,0.013408787704589087,76.25415251981211,28.196552274774888,False,False,DeepLabv3plus,internal_val
case_00052,40442,5712,5838,1453448,1505440,46280,46154,0.03074184291635668,0.8750459787524071,0.7778504385290045,0.8762404125319583,0.8738547968885048,0.003914580991803503,32.01562118716424,12.35870737912979,False,False,DeepLabv3plus,internal_val
case_00053,38548,5988,3897,1457007,1505440,42445,44536,0.028194414921883303,0.8863544912107242,0.7959036194330312,0.8655469732351356,0.9081870656143244,0.004092973660197062,40.22437072223753,12.041467391710736,False,False,DeepLabv3plus,internal_val
case_00054,19343,704,18685,1466708,1505440,38028,20047,0.025260388989265598,0.6661386138613862,0.4994061757719715,0.9648825260637501,0.5086515199326812,0.00047975619662371576,58.52349955359813,24.94059389311829,False,False,DeepLabv3plus,internal_val
case_00055,34146,4897,6997,1207200,1253240,41143,39043,0.032829306437713444,0.8516698675579278,0.7416594265855777,0.8745741874343672,0.8299346182825754,0.0040401057011113795,48.966104925177376,14.694446608239287,False,False,DeepLabv3plus,internal_val
case_00056,27850,2508,4344,1470738,1505440,32194,30358,0.021385110001062812,0.8904591379971863,0.8025474036078613,0.9173858620462481,0.8650680250978443,0.0017023633527598243,26.659451392297765,8.045192211241233,False,False,DeepLabv3plus,internal_val
case_00057,105274,5736,14853,1379577,1505440,120127,111010,0.07979527579976618,0.9109229591108303,0.8364173744468192,0.9483289793712278,0.8763558567183065,0.004140580504189306,36.05551275463989,14.19357108173443,False,False,DeepLabv3plus,internal_val
case_00058,21536,3462,1769,1226473,1253240,23305,24998,0.01859579968721075,0.891704448999027,0.8045727948593417,0.8615089207136571,0.9240935421583352,0.002814782895031038,25.48920955117669,6.794626633463606,False,False,DeepLabv3plus,internal_val
case_00059,21337,20768,3662,1207473,1253240,24999,42105,0.01994749609013437,0.6359382451120649,0.46620927742696705,0.5067569172307327,0.8535141405656226,0.01690873370942673,97.09865864902632,31.78280152040126,False,False,DeepLabv3plus,internal_val
case_00060,7112,440,33408,1212280,1253240,40520,7552,0.032332194950687815,0.2958894990847063,0.1736328125,0.9417372881355932,0.1755182625863771,0.0003628207665413286,117.6057315712853,39.75110671351337,False,False,DeepLabv3plus,internal_val
case_00061,34202,7278,3163,1208597,1253240,37365,41480,0.029814720245124635,0.8675756230578984,0.7661223484084851,0.8245419479267116,0.915348588251037,0.005985812686337,30.12970417824865,11.953004252997449,False,False,DeepLabv3plus,internal_val
case_00062,30111,2807,4777,1467745,1505440,34888,32918,0.023174620044638113,0.8881514910184939,0.7988062077198568,0.91472750470867,0.8630761293281357,0.0019088070330052932,29.0,9.34264546160775,False,False,DeepLabv3plus,internal_val
case_00063,42555,6665,22333,1433887,1505440,64888,49220,0.04310234881496439,0.7458723314754443,0.5947339734183054,0.864587566030069,0.6558223400320552,0.004626698654404701,73.55066142669845,24.67113485980124,False,False,DeepLabv3plus,internal_val
case_00064,35517,3139,4561,1210023,1253240,40078,38656,0.03197950911238071,0.902202352223944,0.8218293727005577,0.9187965645695364,0.8861969160137732,0.0025874532832383472,22.313556835850857,8.472501795908908,False,False,DeepLabv3plus,internal_val
case_00065,1087,0,6859,1245294,1253240,7946,1087,0.006340365771919185,0.24067308756780692,0.13679838912660458,1.0,0.13679838912660458,0.0,50.265286110212855,27.72220753514962,False,False,DeepLabv3plus,internal_val
case_00066,23579,1136,18055,1462670,1505440,41634,24715,0.027655701987458817,0.7107567559420639,0.5512976385316811,0.9540360105199271,0.5663400105682855,0.000776059122588649,70.83784299369935,27.966352616803697,False,False,DeepLabv3plus,internal_val
case_00067,810,52,57347,1195031,1253240,58157,862,0.046405317417254476,0.0274487876785442,0.013915373911250837,0.9396751740139211,0.013927816084048352,4.351162220531963e-05,214.4958953166592,113.15209975581473,False,False,DeepLabv3plus,internal_val
case_00068,9703,115,8624,1234798,1253240,18327,9818,0.014623695381570968,0.6895007994315153,0.526135993926906,0.9882868201262986,0.529437442025427,9.312396905692952e-05,47.55993716625213,14.42505092072815,False,False,DeepLabv3plus,internal_val
case_00069,0,0,11658,1241582,1253240,11658,0,0.009302288468290192,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00070,19016,949,9651,1223624,1253240,28667,19965,0.022874309789026843,0.7820365191643363,0.642085359265262,0.9524668169296269,0.6633411239404193,0.0007749640078623324,39.86724514054618,16.139856511446613,False,False,DeepLabv3plus,internal_val
case_00071,72543,6778,5021,1421098,1505440,77564,79321,0.05152247847805293,0.9247920451285974,0.8601052856228214,0.9145497409261104,0.935266360682791,0.004746910796175579,33.24154027718932,9.648841284533834,False,False,DeepLabv3plus,internal_val
case_00072,80721,15716,4535,1404468,1505440,85256,96437,0.05663194813476459,0.8885427616914245,0.7994394485599968,0.8370335037381917,0.9468072628319415,0.011066171707328064,34.00735135169495,14.059593946628784,False,False,DeepLabv3plus,internal_val
case_00073,17459,8555,3888,1475538,1505440,21347,26014,0.014179907535338506,0.7372732839255928,0.5838739883619825,0.6711386176674099,0.817866679158664,0.005764463547769581,55.019086853889846,19.82899158961205,False,False,DeepLabv3plus,internal_val
case_00074,39,24,13776,1491601,1505440,13815,63,0.009176719098735254,0.005620406398616515,0.0028181226967266423,0.6190476190476191,0.0028230184581976114,1.608983491158971e-05,95.13135785500761,50.6237652250635,False,False,DeepLabv3plus,internal_val
case_00075,102652,9550,36369,1356869,1505440,139021,112202,0.09234575937931767,0.8172181687186285,0.6909289161411043,0.9148856526621629,0.7383920414901346,0.0069890714341647765,123.14204209110744,31.160717692328785,False,False,DeepLabv3plus,internal_val
case_00076,22322,4831,250,1478037,1505440,22572,27153,0.014993623126793495,0.8978179989944696,0.8145823449987227,0.8220822745184694,0.9889243310295942,0.00325787595389475,24.7487188480102,8.119339105482213,False,False,DeepLabv3plus,internal_val
case_00077,19361,0,19493,1466586,1505440,38854,19361,0.025809065788075247,0.6651550287726531,0.49830133319606734,1.0,0.49830133319606734,0.0,46.74557116917066,27.45040441040562,False,False,DeepLabv3plus,internal_val
case_00078,14153,535,6323,1484429,1505440,20476,14688,0.013601339143373366,0.8049709930610852,0.6735995430964733,0.9635757080610022,0.6911994530181677,0.00036027809428376716,320.9606573370251,37.990122416318094,False,False,DeepLabv3plus,internal_val
case_00079,17317,3353,3994,1480776,1505440,21311,20670,0.014155994260814115,0.8249922584026107,0.7021164450210834,0.8377842283502661,0.8125850499741918,0.002259237573014206,39.279077138338096,13.009002369967838,False,False,DeepLabv3plus,internal_val
case_00080,73531,12778,25523,1393608,1505440,99054,86309,0.06579737485386332,0.7933730032422868,0.6575130552972316,0.8519505497688538,0.7423324651200356,0.009085699089723589,70.71916255167052,25.173792277159244,False,False,DeepLabv3plus,internal_val
case_00081,35694,2659,6854,1460233,1505440,42548,38353,0.02826283345732809,0.8824118366892869,0.7895679872586104,0.9306703517325894,0.8389113471843564,0.0018176324704762895,174.29684560870635,21.843121810523897,False,False,DeepLabv3plus,internal_val
case_00082,0,0,38642,1466798,1505440,38642,0,0.02566824317143161,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00083,1491,0,13001,1490948,1505440,14492,1491,0.00962642151131895,0.18657323406119,0.10288434998619929,1.0,0.10288434998619929,0.0,63.071388124885914,33.447685066789056,False,False,DeepLabv3plus,internal_val
case_00084,61493,13643,3784,1426520,1505440,65277,75136,0.04336074503135296,0.8758875602686361,0.779181449569184,0.8184225936967632,0.9420316497388054,0.009473233238182067,70.61019551994568,18.493782126752645,False,False,DeepLabv3plus,internal_val
case_00085,13358,64,11847,1480171,1505440,25205,13422,0.016742613455202466,0.6916405623009811,0.5286319205350429,0.9952317091342572,0.529974211465979,4.32363780075461e-05,41.28188430601429,21.451605632044004,False,False,DeepLabv3plus,internal_val
case_00086,11522,209,13915,1479794,1505440,25437,11731,0.016896721224359656,0.6199956952216961,0.4492708414567574,0.9821839570369107,0.45296222038762435,0.00014121592996770954,60.26171262396026,20.605993606184327,False,False,DeepLabv3plus,internal_val
case_00087,53249,10678,21455,1420058,1505440,74704,63927,0.049622701668615155,0.7682120160714414,0.6236560399147362,0.8329657265318253,0.7127998500749625,0.007463291620536563,76.57675887630658,26.70372475249607,False,False,DeepLabv3plus,internal_val
case_00088,46872,5929,5838,1446801,1505440,52710,52801,0.03501301944946328,0.8884760830624295,0.7993315029246747,0.8877104600291661,0.8892430278884462,0.004081281449409044,36.12893521521941,13.492490086633413,False,False,DeepLabv3plus,internal_val
case_00089,33662,1949,16402,1453427,1505440,50064,35611,0.0332553937719205,0.7858068281295594,0.6471843577567147,0.9452697200303277,0.6723793544263343,0.0013391728323127493,59.841457201508724,20.299488194771435,False,False,DeepLabv3plus,internal_val
case_00090,70000,740,23552,1411148,1505440,93552,70740,0.062142629397385483,0.8521413093759891,0.7423747507741908,0.9895391574780887,0.7482469642551736,0.0005241208934419727,54.8465617741486,18.213419284829968,False,False,DeepLabv3plus,internal_val
case_00091,33287,2728,10787,1458638,1505440,44074,36015,0.02927649059411202,0.8312502341145476,0.7112302893038759,0.9242537831459114,0.7552525298361846,0.0018667465918873164,68.73369495811225,18.017957992945295,False,False,DeepLabv3plus,internal_val
case_00092,69851,5307,8310,1421972,1505440,78161,75158,0.05191904028058242,0.9111851760055831,0.8368596348301145,0.9293887543574869,0.8936809917989791,0.003718263913362419,26.348581985962156,10.645425257461072,False,False,DeepLabv3plus,internal_val
case_00093,144,0,14291,1491005,1505440,14435,144,0.00958855882665533,0.019754441319706426,0.009975753377208175,1.0,0.009975753377208175,0.0,112.11129126407982,60.300351133519044,False,False,DeepLabv3plus,internal_val
case_00094,26491,5908,13813,1459228,1505440,40304,32399,0.026772239345307685,0.7287457188836775,0.5732493724573704,0.8176486928608908,0.6572796744739976,0.004032390167192671,47.747219661830194,21.696898661919278,False,False,DeepLabv3plus,internal_val
case_00095,39789,5160,1735,1458756,1505440,41524,44949,0.027582633648634287,0.9202641286875672,0.8523048581955274,0.8852032303277048,0.9582169347847028,0.003524792406121663,27.723618207751237,8.609785825284007,False,False,DeepLabv3plus,internal_val
case_00096,18585,396,2707,1483752,1505440,21292,18981,0.014143373365926241,0.9229508603779207,0.8569254887495389,0.9791370317686107,0.8728630471538606,0.00026681975112994124,12.411285941426023,4.246770590837893,False,False,DeepLabv3plus,internal_val
case_00097,47922,8745,71361,1377412,1505440,119283,56667,0.07923464236369433,0.5447229326513214,0.37430874496203953,0.8456773783683625,0.4017504589924801,0.006308809175295439,295.6635570421123,70.0293881157884,False,False,DeepLabv3plus,internal_val
case_00098,52115,5082,14967,1433276,1505440,67082,57197,0.04455973004570093,0.838677491772544,0.7221744914361732,0.9111491861461265,0.7768850064100653,0.003533195490969564,60.440052945046304,16.42472259936075,False,False,DeepLabv3plus,internal_val
case_00099,21734,3053,6676,1473977,1505440,28410,24787,0.01887155914549899,0.8171137470158092,0.6907796459333185,0.8768305966837455,0.7650123196057727,0.0020669857755089604,42.693630133454285,15.106602722464398,False,False,DeepLabv3plus,internal_val
case_00100,53473,30648,6125,1415194,1505440,59598,84121,0.039588425975130195,0.7441326477362075,0.5925248764488177,0.6356676691908085,0.8972280949025135,0.021197336915098605,207.96802533523632,63.226299393832406,False,False,DeepLabv3plus,internal_val
case_00101,0,0,15548,1489892,1505440,15548,0,0.010327877564034435,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00102,41570,21397,5120,1437353,1505440,46690,62967,0.03101418854288447,0.7581823321812561,0.6105423942896588,0.6601870821223815,0.8903405440137074,0.014668037703513282,122.3601207453157,28.71128052613069,False,False,DeepLabv3plus,internal_val
case_00103,93485,2737,13511,1395707,1505440,106996,96222,0.07107290891699437,0.9200464525780196,0.851931506474807,0.9715553615597264,0.8737242513738831,0.001957175260503817,31.806437232987125,12.276216766023872,False,False,DeepLabv3plus,internal_val
case_00104,129199,72456,4632,1299153,1505440,133831,201655,0.08889826230205122,0.7702199197582016,0.6263070382525316,0.6406932632466341,0.9653891848674822,0.0528255501385599,185.78747932978058,53.144406379408224,False,False,DeepLabv3plus,internal_val
case_00105,86606,4303,7862,1406669,1505440,94468,90909,0.0627510893825061,0.9343769723320584,0.8768363183525528,0.9526669526669527,0.9167760511495956,0.0030496707234445473,22.71115021885128,9.631457190262594,False,False,DeepLabv3plus,internal_val
case_00106,103181,36004,6083,1360172,1505440,109264,139185,0.07257944521203104,0.8306010489074216,0.7102803094969298,0.7413227000035923,0.9443275003660858,0.02578757978936753,141.20056512141886,41.283791814064585,False,False,DeepLabv3plus,internal_val
case_00107,115554,28354,1720,1359812,1505440,117274,143908,0.07790014879370816,0.8848542395724055,0.7934875161370066,0.8029713428023459,0.9853334925047325,0.020425511070001713,68.66367137209949,23.06422386488328,False,False,DeepLabv3plus,internal_val
case_00108,17875,4554,7084,1475927,1505440,24959,22429,0.01657920607928579,0.7544103992571959,0.6056653000372717,0.7969592937714566,0.7161745262230057,0.003076027318148629,43.072610467822464,17.035785718348848,False,False,DeepLabv3plus,internal_val
case_00109,142080,26610,13678,1323072,1505440,155758,168690,0.1034634392602827,0.8758260183450044,0.779084049833304,0.8422550240085364,0.9121842858793769,0.01971575526679618,65.9772596686194,21.786061318347983,False,False,DeepLabv3plus,internal_val
case_00110,48917,1721,28603,1426199,1505440,77520,50638,0.051493251142523115,0.7633858206276627,0.6173193170202295,0.9660136656266045,0.6310242518059855,0.0012052495938147795,58.52860509214125,23.642245616219917,False,False,DeepLabv3plus,internal_val
case_00111,93055,437,70142,1341806,1505440,163197,93492,0.10840485173769795,0.7250408081374737,0.568677658677292,0.9953258032772857,0.5702004326059915,0.0003255744302633726,107.05419157447785,40.35477678526334,False,False,DeepLabv3plus,internal_val
case_00112,83496,3180,19993,1398771,1505440,103489,86676,0.06874335742374323,0.8781426655798912,0.7827578771714369,0.9633116433614841,0.8068103856448512,0.002268267578538765,69.16790673707149,16.7692139988837,False,False,DeepLabv3plus,internal_val
case_00113,80742,11866,2909,1409923,1505440,83651,92608,0.05556581464555213,0.9161744932173677,0.8453154935770596,0.8718685210780927,0.9652245639621762,0.00834582346606986,38.2066542425575,12.397373033979685,False,False,DeepLabv3plus,internal_val
case_00114,112176,13860,11765,1367639,1505440,123941,126036,0.08232875438410032,0.8974905691323601,0.8140434394525439,0.8900314195944016,0.9050758021962063,0.010032580551994609,121.69264316617459,29.132795914390357,False,False,DeepLabv3plus,internal_val
case_00115,80492,15547,12711,1396690,1505440,93203,96039,0.06191080348602402,0.8506779678929625,0.7401563218390804,0.8381178479576006,0.8636202697338069,0.011008775439249928,41.193445919677565,18.338742306912575,False,False,DeepLabv3plus,internal_val
case_00116,99600,2539,27078,1376223,1505440,126678,102139,0.08414682750557977,0.8705646870643352,0.77079641223678,0.9751417186383262,0.7862454411973665,0.0018415070911440843,94.05712475322098,24.43514115395364,False,False,DeepLabv3plus,internal_val
case_00117,114985,2885,40666,1346904,1505440,155651,117870,0.10339236369433522,0.8407763937686686,0.7252926780037342,0.9755238822431492,0.7387360184001388,0.0021373711002238126,103.70866999798888,28.456289421275798,False,False,DeepLabv3plus,internal_val
case_00118,56735,317,85187,1363201,1505440,141922,57052,0.09427277075140823,0.5702755133836581,0.39887091444681133,0.9944436654280305,0.3997618410112597,0.00023248684652494504,164.69729078361496,60.37689226989581,False,False,DeepLabv3plus,internal_val
case_00119,15622,1265,10408,1478145,1505440,26030,16887,0.01729062599638644,0.7280098795349162,0.5723392562740429,0.9250903061526619,0.600153668843642,0.0008550706024699036,46.00054341406547,16.689420933707698,False,False,DeepLabv3plus,internal_val
case_00120,100693,18575,4132,1382040,1505440,104825,119268,0.06963080561164842,0.8986715336936004,0.8159886547811993,0.8442583090183452,0.9605819222513713,0.013262031321954998,42.460562458185706,15.440891652393251,False,False,DeepLabv3plus,internal_val
case_00121,57368,9838,5825,1432409,1505440,63193,67206,0.04197643213944096,0.8798840481905537,0.7855294327066589,0.8536142606314913,0.9078220689000364,0.006821300373653057,116.78569768081391,23.825308133356508,False,False,DeepLabv3plus,internal_val
case_00122,53949,405,92906,1358180,1505440,146855,54354,0.09754955361887555,0.5362483785516552,0.3663520304223822,0.9925488464510431,0.3673623642368323,0.00029810427761236874,145.86997609722619,68.40219027668961,False,False,DeepLabv3plus,internal_val
case_00123,79938,11806,3112,1410584,1505440,83050,91744,0.055166595812519925,0.9146538210693731,0.8427300328919626,0.8713158353679805,0.962528597230584,0.00830011459585627,29.154759474226502,10.529501016256253,False,False,DeepLabv3plus,internal_val
case_00124,93632,2976,13291,1395541,1505440,106923,96608,0.07102441811031991,0.9200760572099582,0.8519822746339821,0.969195097714475,0.8756955940256073,0.0021279684122538375,30.870698080866262,11.815248459344483,False,False,DeepLabv3plus,internal_val
case_00125,14810,1310,25032,1464288,1505440,39842,16120,0.02646535232224466,0.5292877309602945,0.3598853032659409,0.9187344913151365,0.37171828723457656,0.0008938330974796636,83.51526682882097,36.35271515337266,False,False,DeepLabv3plus,internal_val
case_00126,157241,9294,37712,1301193,1505440,194953,166535,0.129499016898714,0.8699652547249148,0.7698570848041831,0.944191911610172,0.8065585038445163,0.007092019989515348,71.33647341314271,21.365999634643025,False,False,DeepLabv3plus,internal_val
case_00127,127467,70987,964,1306022,1505440,128431,198454,0.0853112711233925,0.7798889517720299,0.6391950576176674,0.6422999788364054,0.9924940240284666,0.05155158753501248,175.3636221549081,46.80505094211526,False,False,DeepLabv3plus,internal_val
case_00128,88128,2025,24704,1390583,1505440,112832,90153,0.0749495164204485,0.8683203192354115,0.7672845364235528,0.977538185085355,0.7810550198525241,0.0014541062524414624,61.83037025939138,19.411166666466194,False,False,DeepLabv3plus,internal_val
case_00129,37955,0,27244,1440241,1505440,65199,37955,0.04330893293655011,0.7358900285010761,0.5821408303808341,1.0,0.5821408303808341,0.0,68.42950210981044,30.429880292468717,False,False,DeepLabv3plus,internal_val
case_00130,42319,3920,1806,1457395,1505440,44125,46239,0.029310367733021574,0.9366340578106326,0.8808200645228431,0.9152230800839118,0.959070821529745,0.0026825154056449156,17.029386365926403,6.3859140673429735,False,False,DeepLabv3plus,internal_val
