case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00552,58496,2068,28313,1416563,1505440,86809,60564,0.05766354022744181,0.7938496196725316,0.658168029974009,0.965854302886203,0.6738471817438284,0.0014577434160116338,106.0,32.49329917877359,False,False,DeepLabv3plus,train
case_00553,8794,104,9304,1487238,1505440,18098,8898,0.01202173450951217,0.6515039265076308,0.48313372156905837,0.9883119802202742,0.4859100453088739,6.992339354365035e-05,49.24428900898052,19.92370383962089,False,False,DeepLabv3plus,train
case_00554,51289,0,32737,1421414,1505440,84026,51289,0.05581491125518121,0.7580682112108783,0.610394401732797,1.0,0.610394401732797,0.0,71.97182912632303,30.06353739047763,False,False,DeepLabv3plus,train
case_00555,4735,0,63760,1436945,1505440,68495,4735,0.045498326070783295,0.12931858527925713,0.06912913351339514,1.0,0.06912913351339514,0.0,183.7783693156826,97.11594142234547,False,False,DeepLabv3plus,train
case_00556,86236,7111,6968,1152925,1253240,93204,93347,0.07437043184066898,0.9245300212810438,0.8596520958979216,0.9238218689406195,0.9252392601175915,0.006129982172967046,26.92582403567252,10.129254102706515,False,False,DeepLabv3plus,train
case_00557,59268,22962,2240,1168770,1253240,61508,82230,0.04907918674794932,0.8246671026450904,0.7016455546347816,0.7207588471360817,0.9635819730766729,0.019267754830784103,86.96550964478581,23.006803008662892,False,False,DeepLabv3plus,train
case_00558,9571,5182,467,1238020,1253240,10038,14753,0.00800963901567138,0.7721350490097213,0.6288436268068331,0.6487494069002915,0.9534767882048216,0.004168268712566421,42.442900470310896,12.780992210536002,False,False,DeepLabv3plus,train
case_00559,96465,11456,0,1145319,1253240,96465,107921,0.076972487312885,0.9439491941718121,0.8938482779069875,0.8938482779069875,1.0,0.009903395215145555,25.31501432419473,9.109785132458661,False,False,DeepLabv3plus,train
case_00560,43164,32460,4499,1173117,1253240,47663,75624,0.03803182151862373,0.700219812307867,0.5387217153626299,0.5707711837511901,0.9056081237018232,0.026924866682094963,274.2831556730535,74.8702721207763,False,False,DeepLabv3plus,train
case_00561,142598,20265,7111,1083266,1253240,149709,162863,0.11945756598895663,0.9124169791280089,0.838940073187664,0.8755702645782037,0.9525011856334622,0.01836377954040258,65.84524769193077,17.057613512305338,False,False,DeepLabv3plus,train
case_00562,51440,4723,2356,1194721,1253240,53796,56163,0.04292553700807507,0.935621458907411,0.8790307421521215,0.9159054893791286,0.9562049222990557,0.003937657781438733,17.88854381999832,6.75434765070427,False,False,DeepLabv3plus,train
case_00563,5910,0,4192,1243138,1253240,10102,5910,0.008060706648367432,0.7381963527354484,0.5850326667986537,1.0,0.5850326667986537,0.0,22.80350850198276,11.731587122916919,False,False,DeepLabv3plus,train
case_00564,73572,5011,3228,1171429,1253240,76800,78583,0.0612811592352622,0.9469761814355496,0.899292271210473,0.9362330274995865,0.95796875,0.004259460745979395,16.1245154965971,7.150505179270455,False,False,DeepLabv3plus,train
case_00565,64557,6968,6729,1174986,1253240,71286,71525,0.05688136350579298,0.9040900210768078,0.824967413806323,0.902579517651171,0.9056055887551553,0.005895322491399835,35.046392914442954,12.477013125051553,False,False,DeepLabv3plus,train
case_00566,112562,6647,16560,1117471,1253240,129122,119209,0.10303054482780633,0.9065481152171899,0.8290699644248687,0.9442407871888867,0.8717491984324902,0.005913080299399173,54.91812087098393,16.73947023621888,False,False,DeepLabv3plus,train
case_00567,60688,3500,7482,1181570,1253240,68170,64188,0.05439500813890396,0.9170280602608079,0.8467699176782475,0.9454726740200661,0.8902449757958046,0.0029534120347321255,21.0,8.907056695150473,False,False,DeepLabv3plus,train
case_00568,32788,573,24290,1195589,1253240,57078,33361,0.04554434904726948,0.7250854166897025,0.5687325458361521,0.9828242558676299,0.5744419916605347,0.00047903210434707005,100.08771105356627,25.908092948843656,False,False,DeepLabv3plus,train
case_00569,59376,1048,71748,1121068,1253240,131124,60424,0.1046280042130797,0.6199594879612421,0.4492328178434162,0.9826558983185489,0.4528232817790793,0.0009339497877224814,174.34849907467205,49.606004126820814,False,False,DeepLabv3plus,train
case_00570,28310,3963,2718,1218249,1253240,31028,32273,0.02475822667645463,0.8944566436549186,0.8090651881912492,0.8772038546153131,0.9124017016887972,0.0032424816643921023,28.847664819720215,9.120064165717709,False,False,DeepLabv3plus,train
case_00571,69901,8229,11783,1163327,1253240,81684,78130,0.06517825795537965,0.8747794310886405,0.7774292927607799,0.894675540765391,0.8557489838891338,0.0070239920242822365,41.060285270203885,16.620105602587966,False,False,DeepLabv3plus,train
case_00572,135248,12591,3540,1101861,1253240,138788,147839,0.1107433532284319,0.9437212823634898,0.8934396448648756,0.9148330278208051,0.974493472058103,0.011297929385922409,42.0029757688,10.697209398752788,False,False,DeepLabv3plus,train
case_00573,57088,922,41006,1406424,1505440,98094,58010,0.06515968753321288,0.7314098293445396,0.576553284317686,0.9841061885881744,0.5819723938263298,0.000655133847682091,135.94279924676013,30.000739524313083,False,False,DeepLabv3plus,train
case_00574,64752,3283,3930,1433475,1505440,68682,68035,0.04562254224678499,0.9472413818325446,0.899770721878691,0.9517454251488204,0.9427797676247052,0.002285005547211152,17.69180601295413,6.665941208103807,False,False,DeepLabv3plus,train
case_00575,30181,2794,8238,1464227,1505440,38419,32975,0.025520113720905516,0.8454772109701095,0.7323174726421274,0.9152691432903715,0.785574845779432,0.0019045398804788752,40.80441152620633,14.161055576424014,False,False,DeepLabv3plus,train
case_00576,75405,3230,29487,1397318,1505440,104892,78635,0.06967531087256881,0.8217319522468084,0.6974066332476276,0.9589241431932346,0.7188822789154559,0.0023062401288638447,112.64101800023029,27.32517324455937,False,False,DeepLabv3plus,train
case_00577,0,0,23565,1481875,1505440,23565,0,0.015653230949091296,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,train
case_00578,15914,3683,2041,1483802,1505440,17955,19597,0.01192674566904028,0.8475713677034512,0.7354653849708845,0.8120630708781956,0.8863269284321916,0.0024759913545346676,27.294688127912362,9.6076968400453,False,False,DeepLabv3plus,train
case_00579,12918,1940,13066,1225316,1253240,25984,14858,0.020733458874597044,0.6325841045982077,0.4626128061882252,0.8694306097725131,0.4971520935960591,0.0015807622859452307,56.0,20.80841446779644,False,False,DeepLabv3plus,train
case_00580,55011,3793,11086,1183350,1253240,66097,58804,0.05274089559860841,0.8808736519323304,0.7871083130633854,0.9354975851982859,0.8322768053012997,0.0031950658008344404,46.564976895197844,13.925740896093995,False,False,DeepLabv3plus,train
case_00581,83829,3702,32618,1133091,1253240,116447,87531,0.09291675975870543,0.8219415819353068,0.6977086783909978,0.9577064125852555,0.7198897352443601,0.003256529552873742,61.98541557520983,23.476285290968853,False,False,DeepLabv3plus,train
case_00582,101941,7094,12917,1131288,1253240,114858,109035,0.09164884619067377,0.9106224848476727,0.8359108501705589,0.9349383225569771,0.8875393964721656,0.006231651589712416,34.780666168191,12.890268772685406,False,False,DeepLabv3plus,train
case_00583,60929,2842,12673,1176796,1253240,73602,63771,0.05872937346398136,0.8870593202448808,0.797040971168437,0.9554342883128695,0.8278171788810087,0.0024092136740254213,30.01666203960727,10.875779799177062,False,False,DeepLabv3plus,train
case_00584,93625,389,13689,1145537,1253240,107314,94014,0.08562924898662666,0.9300743066041485,0.8692886920512892,0.9958623183781139,0.872439756229383,0.0003394634557554327,36.235341863986875,12.044970476815697,False,False,DeepLabv3plus,train
case_00585,109525,1241,20255,1122219,1253240,129780,110766,0.10355558392646261,0.9106366349887339,0.8359346974912418,0.988796201000307,0.8439281861611959,0.0011046232175600378,54.30970693689258,16.433292892711545,False,False,DeepLabv3plus,train
case_00586,31632,22403,720,1198485,1253240,32352,54035,0.0258146883278542,0.7323324111266741,0.5777006666057894,0.5853983529194041,0.9777448071216617,0.018349758536409563,57.69054537539035,25.242902443780668,False,False,DeepLabv3plus,train
case_00587,18311,13008,501,1221420,1253240,18812,31319,0.015010692285595735,0.7305260218228242,0.5754556882463859,0.5846610683610588,0.9733680629385498,0.010537674129232325,49.008162415497104,20.234709641794673,False,False,DeepLabv3plus,train
case_00588,19734,16729,23949,1192828,1253240,43683,36463,0.034856053110338,0.49245127642053255,0.32665695557174074,0.5412061541836931,0.45175468717807843,0.01383068346510334,152.40865953889423,47.41692312393784,False,False,DeepLabv3plus,train
case_00589,7599,0,41229,1204412,1253240,48828,7599,0.038961412020044044,0.2693391461534372,0.15562791840747112,1.0,0.15562791840747112,0.0,101.68086904383513,52.81922871282727,False,False,DeepLabv3plus,train
case_00590,41956,4713,17617,1188954,1253240,59573,46669,0.047535188790654624,0.7898194687600008,0.6526459882400523,0.8990121922475305,0.7042787840128918,0.003948337350366559,59.30409909964894,23.97318259870594,False,False,DeepLabv3plus,train
case_00591,38128,1108,11615,1454589,1505440,49743,39236,0.03304216707407801,0.8570112048910417,0.7497984307093273,0.9717606279946988,0.7664998090183543,0.0007611474091105498,65.79800601300661,17.268189560333493,False,False,DeepLabv3plus,train
case_00592,15685,958,4319,1484478,1505440,20004,16643,0.013287809544053565,0.8560045842770213,0.7482587539356932,0.9424382623325122,0.7840931813637273,0.0006449284923753027,20.856941098690847,8.202002030211297,False,False,DeepLabv3plus,train
case_00593,6457,0,68701,1430282,1505440,75158,6457,0.04992427463067276,0.15823071739263617,0.0859123446605817,1.0,0.0859123446605817,0.0,142.1920868285028,65.4751726551944,False,False,DeepLabv3plus,train
case_00594,105368,11969,6492,1381611,1505440,111860,117337,0.07430385800828994,0.9194535705092126,0.8509153752352033,0.8979946649394479,0.9419631682460218,0.008588670905150763,36.0,12.041975042197947,False,False,DeepLabv3plus,train
case_00595,36747,3539,1235,1463919,1505440,37982,40286,0.02522983313848443,0.9390044462615629,0.8850220370414971,0.9121531052971256,0.9674845979674582,0.002411653348852233,16.278820596099706,6.203599566500258,False,False,DeepLabv3plus,train
case_00596,126605,11053,9929,1357853,1505440,136534,137658,0.09069375066425762,0.9234769796347085,0.8578330069721588,0.9197068096296619,0.927278187118227,0.008074330889045704,30.96606712688828,12.48888268800311,False,False,DeepLabv3plus,train
case_00597,58421,8777,11462,1426780,1505440,69883,67198,0.04642031565522372,0.8523573653533313,0.7427027714213069,0.8693859936307629,0.8359830001574059,0.006114003136064956,53.85906566777775,19.069843166976465,False,False,DeepLabv3plus,train
case_00598,36716,4328,12768,1451628,1505440,49484,41044,0.03287012434902753,0.8111523506539413,0.6823013454248124,0.8945521878959166,0.7419772047530515,0.002972617304369088,64.33658503456232,20.85158661042707,False,False,DeepLabv3plus,train
case_00599,48793,2518,3048,1451081,1505440,51841,51311,0.03443577957274949,0.94604079416783,0.8976066520723339,0.9509267018767905,0.9412048378696398,0.001732252154823992,19.0,6.357341363412038,False,False,DeepLabv3plus,train
case_00600,47758,683,13615,1443384,1505440,61373,48441,0.04076748326070783,0.8697980221101135,0.7695952043315715,0.98590037365042,0.7781597771006794,0.00047296974447861494,71.16881339463234,17.401272548077966,False,False,DeepLabv3plus,train
case_00001,115973,1599,25081,1362787,1505440,141054,117572,0.09369619513232012,0.8968394515632613,0.812972738042663,0.9863998230871296,0.8221886653338438,0.0011719557368662535,41.41315855640025,14.10647406677153,False,False,DeepLabv3plus,internal_val
case_00002,12802,335,4731,1487572,1505440,17533,13137,0.011646428951004357,0.834822301923704,0.7164763823595254,0.9744995052142803,0.7301659727371242,0.00022514848038217443,46.38428527907838,10.638783469243842,False,False,DeepLabv3plus,internal_val
case_00003,56467,7554,7873,1433546,1505440,64340,64021,0.042738335636093104,0.8798155202904309,0.7854202019640025,0.8820074663001203,0.877634442026733,0.0052418291582818684,69.87467948507225,14.1157289901798,False,False,DeepLabv3plus,internal_val
case_00004,44293,23271,9959,1427917,1505440,54252,67564,0.03603730470825805,0.7272115321468444,0.5713530178140681,0.6555710141495471,0.8164307306643073,0.016035827198130084,434.45134295838733,73.66378813357683,False,False,DeepLabv3plus,internal_val
case_00005,48202,588,37946,1418704,1505440,86148,48790,0.05722446593686895,0.7144318131289926,0.5557323372071573,0.987948350071736,0.5595254677996007,0.00041429106906823963,174.7478103639892,34.25399230382613,False,False,DeepLabv3plus,internal_val
case_00006,50897,5149,4164,1445230,1505440,55061,56046,0.036574689127431184,0.9161798986562503,0.8453246968942036,0.9081290368625772,0.9243747843301066,0.0035501065583547473,26.0,8.367197453823433,False,False,DeepLabv3plus,internal_val
case_00007,32870,2705,6566,1463299,1505440,39436,35575,0.02619566372621958,0.876404793963552,0.7800004745971857,0.9239634574841883,0.8335023836088853,0.0018451518549744749,34.058772731852805,10.54336641682275,False,False,DeepLabv3plus,internal_val
case_00008,43841,954,4937,1455708,1505440,48778,44795,0.03240115846529918,0.9370438053712075,0.8815450816375774,0.9787029802433307,0.8987863381032433,0.0006549220066151242,22.983578404875402,5.98755182992125,False,False,DeepLabv3plus,internal_val
case_00009,19502,422,10071,1475445,1505440,29573,19924,0.019644090764161973,0.7880073539810494,0.6501750291715286,0.9788195141537844,0.6594528793155919,0.0002859336241002746,41.063966023207925,16.85599919606066,False,False,DeepLabv3plus,internal_val
case_00010,35644,1499,1770,1466527,1505440,37414,37143,0.024852534807099584,0.9561543517040654,0.9159920849073574,0.9596424629136042,0.9526915058534239,0.0010210990813514203,9.129256831757386,4.2001517528424115,False,False,DeepLabv3plus,internal_val
case_00011,18,0,10354,1495068,1505440,10372,18,0.0068896800935274735,0.0034648700673724736,0.0017354415734670266,1.0,0.0017354415734670266,0.0,72.85183390850725,52.55522758931215,False,False,DeepLabv3plus,internal_val
case_00012,45777,17062,3201,1439400,1505440,48978,62839,0.03253400999043469,0.8187842635735174,0.6931708055723804,0.7284807205716195,0.9346441259340929,0.011714689432336717,93.22552123367447,22.593683981001686,False,False,DeepLabv3plus,internal_val
case_00013,36202,2541,4990,1461707,1505440,41192,38743,0.027362100116909344,0.9057859510852567,0.827795943566643,0.934413958650595,0.8788599728102544,0.001735361769317766,23.600847442411894,7.660990660268888,False,False,DeepLabv3plus,internal_val
case_00014,8563,0,13026,1483851,1505440,21589,8563,0.01434065788075247,0.5679888564605996,0.39663717633980267,1.0,0.39663717633980267,0.0,54.30768322687862,27.594594778477173,False,False,DeepLabv3plus,internal_val
case_00015,95262,16600,4518,1389060,1505440,99780,111862,0.06627962589010522,0.9002182931554228,0.8185427049321189,0.8516028678192773,0.9547203848466627,0.011809399143462858,33.24154027718932,14.362730662465136,False,False,DeepLabv3plus,internal_val
case_00016,75983,23787,11735,1393935,1505440,87718,99770,0.0582673504091827,0.8105372077146271,0.681431325949509,0.7615816377668638,0.8662190200414966,0.01677832466449699,121.74915720381001,28.003284332303718,False,False,DeepLabv3plus,internal_val
case_00017,38290,1835,9776,1455539,1505440,48066,40125,0.03192820703581677,0.8683425746391356,0.7673192921985531,0.9542679127725857,0.7966129904714351,0.0012591139954466046,37.64306044943742,11.664187528877386,False,False,DeepLabv3plus,internal_val
case_00018,18801,408,1948,1484283,1505440,20749,19209,0.013782681475183335,0.9410380899944942,0.8886420570024105,0.9787599562704982,0.9061159573955372,0.0002748046563224267,13.0,3.814184107519368,False,False,DeepLabv3plus,internal_val
case_00019,25454,10666,370,1468950,1505440,25824,36120,0.017153788925496866,0.8218390804597702,0.697560975609756,0.7047065337763012,0.9856722428748451,0.00720862710324841,54.28850311030493,15.574401639805311,False,False,DeepLabv3plus,internal_val
case_00020,69544,3269,11902,1420725,1505440,81446,72813,0.05410112658093315,0.9016524157423554,0.8209171929410376,0.9551041709584827,0.853866365444589,0.0022956557401225004,39.32237276356632,12.54965326351486,False,False,DeepLabv3plus,internal_val
case_00021,6608,3488,11348,1483996,1505440,17956,10096,0.011927409926665957,0.4711250534721232,0.30815146427905243,0.6545166402535658,0.36801069280463355,0.0023448991720247075,122.95077257811107,43.94106927455869,False,False,DeepLabv3plus,internal_val
case_00022,59210,4,20892,1425334,1505440,80102,59214,0.05320836433202253,0.8500100490970168,0.7391456320375502,0.9999324484074712,0.7391825422586202,2.8063518968834057e-06,41.63766192535228,17.073637641831386,False,False,DeepLabv3plus,internal_val
case_00023,52176,7783,8276,1437205,1505440,60452,59959,0.04015570198745882,0.8666317861324963,0.7646515717740162,0.8701946329992162,0.8630979951035532,0.005386203899271136,47.07440918375928,12.883017316218215,False,False,DeepLabv3plus,internal_val
case_00024,55196,57854,70,1392320,1505440,55266,113050,0.03671086194069508,0.6558615936690511,0.48794200848656294,0.48824413976116765,0.9987333984728405,0.03989452300206734,180.9184880289444,60.71977282827149,False,False,DeepLabv3plus,internal_val
case_00025,30539,22060,2586,1450255,1505440,33125,52599,0.022003533850568604,0.712495917129392,0.5533931321917188,0.5806003916424267,0.9219320754716981,0.014983206718670936,93.6442732317911,30.907770604670965,False,False,DeepLabv3plus,internal_val
case_00026,25858,261,3238,1476083,1505440,29096,26119,0.019327239876713784,0.9366295390745268,0.8808120720782097,0.9900072743979479,0.8887132251855925,0.0001767880656540752,13.601470508735444,4.9993562474504385,False,False,DeepLabv3plus,internal_val
case_00027,12428,641,7829,1484542,1505440,20257,13069,0.013455866723349984,0.7458440856988537,0.594698057230357,0.9509526360088759,0.6135163153477811,0.00043159664499256995,54.18097158914174,17.12066824838946,False,False,DeepLabv3plus,internal_val
case_00028,31821,278,13061,1460280,1505440,44882,32099,0.029813210755659476,0.8267234772216521,0.7046279893711249,0.991339294059005,0.7089924691413039,0.00019033821320344691,41.660519311913696,16.795357818967286,False,False,DeepLabv3plus,internal_val
case_00029,17918,7984,2542,1476996,1505440,20460,25902,0.013590711021362525,0.7729606142961909,0.629939530305161,0.6917612539572234,0.8757575757575757,0.005376503387251007,290.1643456790476,74.90565094229106,False,False,DeepLabv3plus,internal_val
case_00030,40932,384,23128,1440996,1505440,64060,41316,0.04255234350090339,0.7768751897965381,0.6351561045248588,0.99070577984316,0.6389634717452388,0.0002664113557840403,92.27242665959854,24.366724819930425,False,False,DeepLabv3plus,internal_val
case_00031,23767,1464,4950,1475259,1505440,28717,25231,0.019075486236581996,0.8811077333728776,0.7874821907822802,0.94197614046213,0.8276282341470209,0.0009913843015921062,37.35889146132053,10.672619207976634,False,False,DeepLabv3plus,internal_val
case_00032,32690,177,18150,1454423,1505440,50840,32867,0.03377085768944627,0.781057737106813,0.6407668032224553,0.9946146590805367,0.6429976396538158,0.00012168293688986664,52.172789842982326,21.205986167549973,False,False,DeepLabv3plus,internal_val
case_00033,27437,1763,1778,1474462,1505440,29215,29200,0.019406286534169412,0.9393820080458787,0.8856930725030667,0.9396232876712329,0.9391408523018997,0.0011942623922505038,12.649110640673518,4.685164266958425,False,False,DeepLabv3plus,internal_val
case_00034,9939,0,59516,1435985,1505440,69455,9939,0.046136013391433736,0.2503715646018591,0.1430998488229789,1.0,0.1430998488229789,0.0,219.07576307104873,56.28060116425377,False,False,DeepLabv3plus,internal_val
case_00035,49859,294,8819,1446468,1505440,58678,50153,0.03897730895950686,0.9162646672363572,0.8454690361527505,0.9941379379099954,0.8497051705920448,0.00020321241503440095,18.019429464123956,8.655861503109481,False,False,DeepLabv3plus,internal_val
case_00036,20916,2782,2377,1479365,1505440,23293,23698,0.015472552874907003,0.8902130195143751,0.8021476510067114,0.8826061270993333,0.8979521744730177,0.0018770068016195425,26.034564329364773,8.466242330663917,False,False,DeepLabv3plus,internal_val
case_00037,45206,1418,9179,1449637,1505440,54385,46624,0.03612565097247317,0.8950885564652654,0.81009981542211,0.9695864790665751,0.8312218442585272,0.0009772200226731585,50.42600408295455,12.36405318346391,False,False,DeepLabv3plus,internal_val
case_00038,32129,3441,1731,1468139,1505440,33860,35570,0.0224917632054416,0.9255077056027654,0.8613441998874025,0.9032611751475963,0.9488777318369758,0.0023383030484241426,17.61222588158682,6.50057634349695,False,False,DeepLabv3plus,internal_val
case_00039,21079,866,11464,1472031,1505440,32543,21945,0.021616935912424275,0.7737116429305535,0.6309377712592416,0.9605377079061289,0.6477276219156194,0.0005879569311363931,72.68698429964921,18.48383238468406,False,False,DeepLabv3plus,internal_val
case_00040,56071,827,12604,1435938,1505440,68675,56898,0.04561789244340525,0.8930422941237368,0.8067537624816552,0.9854652184611058,0.8164688751365126,0.0005755986539204394,26.92582403567252,11.98846789992414,False,False,DeepLabv3plus,internal_val
case_00041,25131,1310,3265,1475734,1505440,28396,26441,0.018862259538739504,0.9165709283877674,0.8459907089476874,0.9504557316289096,0.8850190167629244,0.0008869065511927877,33.37630600057772,7.571582702200542,False,False,DeepLabv3plus,internal_val
case_00042,42877,4540,13172,1444851,1505440,56049,47417,0.03723097566160059,0.8288133299827963,0.70766970902309,0.9042537486555455,0.7649913468572143,0.003132350069787932,52.34206278177272,17.924837264738944,False,False,DeepLabv3plus,internal_val
case_00043,47639,1079,29472,1427250,1505440,77111,48718,0.051221569773621,0.757202234778946,0.6092722854584985,0.9778521285767068,0.6177977201696256,0.0007554281961648892,96.00208310732624,28.26455355964654,False,False,DeepLabv3plus,internal_val
case_00044,88064,1286,28146,1387944,1505440,116210,89350,0.07719337867998724,0.8568203930725822,0.7495063661741677,0.9856071628427532,0.757800533516909,0.0009256926498851882,99.90311617380625,23.17284640092619,False,False,DeepLabv3plus,internal_val
case_00045,22297,0,7990,1475153,1505440,30287,22297,0.020118370708895737,0.8480526395861859,0.7361904447452703,1.0,0.7361904447452703,0.0,23.14621159777119,11.528042682245205,False,False,DeepLabv3plus,internal_val
case_00046,0,0,37260,1468180,1505440,37260,0,0.024750239132745246,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00047,20397,878,6319,1477846,1505440,26716,21275,0.017746306727601233,0.8500343814465212,0.7391824309632529,0.9587309048178614,0.7634750711184309,0.0005937551564727427,24.041630560342615,9.891721175061841,False,False,DeepLabv3plus,internal_val
case_00048,21553,1211,4526,1478150,1505440,26079,22764,0.017323174620044637,0.8825420223982966,0.7897764748992305,0.9468019680196802,0.8264504007055485,0.0008185966778899809,30.0,8.678640796504308,False,False,DeepLabv3plus,internal_val
case_00049,53883,28098,8047,1415412,1505440,61930,81981,0.041137474758210224,0.7488378233769483,0.598513795708002,0.6572620485234384,0.8700629743258518,0.019465053931043082,97.99591465228163,32.78932080377232,False,False,DeepLabv3plus,internal_val
case_00050,3622,259,14992,1234367,1253240,18614,3881,0.014852701796942326,0.3220271171371416,0.1919143750331161,0.9332646225199691,0.19458472117760825,0.00020978012774718822,60.948287590894665,28.295096940262415,False,False,DeepLabv3plus,internal_val
case_00051,26829,6405,3459,1468747,1505440,30288,33234,0.020119034966521416,0.8447152167752905,0.7311748834927643,0.8072756815309623,0.8857963549920761,0.004341925442259509,31.304951684997057,12.960606810652632,False,False,DeepLabv3plus,internal_val
case_00052,43706,11559,2574,1447601,1505440,46280,55265,0.03074184291635668,0.8608203259638584,0.7556493023738308,0.7908441147199855,0.9443820224719102,0.007921680967131774,38.61346698144675,14.840432907105361,False,False,DeepLabv3plus,internal_val
case_00053,38967,1609,3478,1461386,1505440,42445,40576,0.028194414921883303,0.9387263463461052,0.8845280791755573,0.9603460173501577,0.9180586641536106,0.0010997987006107334,13.038404810405298,5.377415797200076,False,False,DeepLabv3plus,internal_val
case_00054,30630,3165,7398,1464247,1505440,38028,33795,0.025260388989265598,0.8529301198780335,0.7435729371495157,0.906347092765202,0.805459135373935,0.0021568584691961084,27.66205563349431,12.214868132092976,False,False,DeepLabv3plus,internal_val
case_00055,36396,9803,4747,1202294,1253240,41143,46199,0.032829306437713444,0.8334134780517964,0.7144034860440467,0.7878092599406914,0.884621928396082,0.008087636550540097,61.56295657702447,15.10360269454932,False,False,DeepLabv3plus,internal_val
case_00056,26164,678,6030,1472568,1505440,32194,26842,0.021385110001062812,0.8863744156108138,0.7959357507909467,0.9747410774159899,0.8126980182642728,0.00046020827478913907,39.66589473521484,9.013977525311526,False,False,DeepLabv3plus,internal_val
case_00057,104102,2418,16025,1382895,1505440,120127,106520,0.07979527579976618,0.9186267632044545,0.8495001836060223,0.9773000375516335,0.866599515512749,0.001745453915468923,45.978791437440904,16.185441391680875,False,False,DeepLabv3plus,internal_val
case_00058,20758,5205,2547,1224730,1253240,23305,25963,0.01859579968721075,0.8426564910286596,0.7280954051210101,0.7995223972576359,0.890710148036902,0.004231930955700911,34.539832078341085,10.868400925401124,False,False,DeepLabv3plus,internal_val
case_00059,21224,8706,3775,1219535,1253240,24999,29930,0.01994749609013437,0.7727794061424749,0.6296988577362409,0.7091212829936518,0.8489939597583903,0.007088185461973668,121.00297445679833,23.921304488569707,False,False,DeepLabv3plus,internal_val
case_00060,1265,0,39255,1212720,1253240,40520,1265,0.032332194950687815,0.060548043556300106,0.031219151036525172,1.0,0.031219151036525172,0.0,255.03868483806866,99.46363006755264,False,False,DeepLabv3plus,internal_val
case_00061,32322,5570,5043,1210305,1253240,37365,37892,0.029814720245124635,0.8589765736077707,0.7528123908233376,0.8530032724585664,0.865034122842232,0.0045810630204585175,39.51068598494877,12.413327593311347,False,False,DeepLabv3plus,internal_val
case_00062,28499,3284,6389,1467268,1505440,34888,31783,0.023174620044638113,0.8549144305620134,0.7465943623598449,0.8966743227511563,0.8168711304746618,0.0022331750254326265,27.79566534006381,11.079322337513,False,False,DeepLabv3plus,internal_val
case_00063,58131,44864,6757,1395688,1505440,64888,102995,0.04310234881496439,0.6925180036096568,0.5296577738902253,0.564406039128113,0.8958667242017014,0.031143617168974114,197.423906336584,41.97593155605313,False,False,DeepLabv3plus,internal_val
case_00064,36659,2506,3419,1210656,1253240,40078,39165,0.03197950911238071,0.9252299887687241,0.8608632350178471,0.9360142984807864,0.9146913518638654,0.002065676307038961,17.72004514666935,6.4771645827639155,False,False,DeepLabv3plus,internal_val
case_00065,4732,280,3214,1245014,1253240,7946,5012,0.006340365771919185,0.7303596233986727,0.5752492098225139,0.9441340782122905,0.5955197583689907,0.00022484650211114805,29.202680619179457,10.973172096573695,False,False,DeepLabv3plus,internal_val
case_00066,26575,1199,15059,1462607,1505440,41634,27774,0.027655701987458817,0.7657618718303366,0.6204328438353606,0.95683012889753,0.6383004275351876,0.0008190976126617872,61.22010133981254,22.290948484864085,False,False,DeepLabv3plus,internal_val
case_00067,0,0,58157,1195083,1253240,58157,0,0.046405317417254476,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00068,13996,6649,4331,1228264,1253240,18327,20645,0.014623695381570968,0.7182592630606589,0.5603779628443306,0.6779365463792686,0.7636819992360997,0.005384184958778473,40.80441152620633,13.277850076078483,False,False,DeepLabv3plus,internal_val
case_00069,0,0,11658,1241582,1253240,11658,0,0.009302288468290192,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
case_00070,24465,10547,4202,1214026,1253240,28667,35012,0.022874309789026843,0.7683851819281081,0.6238843270260621,0.6987604249971439,0.8534203090661736,0.008612798093702866,75.22798235598012,19.55393737672717,False,False,DeepLabv3plus,internal_val
case_00071,71483,4005,6081,1423871,1505440,77564,75488,0.05152247847805293,0.9341008284765961,0.8763500839779819,0.9469452098346757,0.9216002269093909,0.0028048654084808487,18.681541692269406,8.333215523703212,False,False,DeepLabv3plus,internal_val
case_00072,81810,16018,3446,1404166,1505440,85256,97828,0.05663194813476459,0.8936881431474077,0.8078085194620535,0.8362636463998038,0.9595805573801257,0.011278820209212328,125.0866043986509,21.64568393011532,False,False,DeepLabv3plus,internal_val
case_00073,20727,6619,620,1477474,1505440,21347,27346,0.014179907535338506,0.8513338672909864,0.7411499678180647,0.7579536312440577,0.9709561062444372,0.0044599630885665525,41.84731675982681,12.562722163672685,False,False,DeepLabv3plus,internal_val
case_00074,0,0,13815,1491625,1505440,13815,0,0.009176719098735254,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,internal_val
